"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Fußball-Bundesliga","M","GER",2025,"vs Eint Frankfurt","opponent",22,27.2,44.5,6,66,540,6,16,12,28,15,1,1,15,2,9,8.2,6.9,15.1,95,190,2.67,2,4.67,2.5,4.5,1.5,1.16,2.66,1.37,2.52,6,16,78,32,41,13,5.33,0.19,0.47,17.1,3,1,1,0.11,7,6.8,2177,2723,79.9,38060,13724,1011,1132,89.3,854,987,86.5,233,414,56.3,6.9,6.5,5.1,59,169,38,11,190,2723,2421,279,57,14,13,75,118,17,12,2,0,2177,23,55,138,23,102,13,7,9,6,1,26,4.33,20,1,2,0,3,0,98,50,53,34,11,48,88,54.5,40,78,22,56,37,135,195,3,3465,425,1195,1553,750,124,3464,86,31,36,50,58.1,1808,9158,4478,95,61,23,102,46,2156,189,2,69,54,23,75,50,1,1,0,241,90,71,55.9
"Fußball-Bundesliga","M","GER",2025,"vs Freiburg","opponent",23,25.9,50.3,6,66,540,6,9,6,15,9,0,1,17,0,8,7.2,5.9,13.1,97,202,1.5,1,2.5,1.5,2.5,1.33,0.98,2.31,1.2,2.18,6,9,74,26,35.1,12.33,4.33,0.12,0.35,17.5,2,0,1,0.1,1,1.8,2184,2755,79.3,39294,14378,947,1086,87.2,964,1099,87.7,223,434,51.4,5.9,5.8,0.1,49,168,43,24,202,2755,2499,247,60,3,22,104,94,23,15,5,0,2184,9,37,119,19.83,88,12,4,8,4,3,13,2.17,11,1,1,0,0,0,80,43,36,35,9,39,78,50,39,59,19,40,49,129,251,2,3527,463,1229,1591,735,118,3526,59,19,32.2,40,67.8,1818,10276,5025,97,76,20,97,40,2161,198,0,86,49,9,104,43,0,3,1,225,125,122,50.6
"Fußball-Bundesliga","M","GER",2025,"vs Gladbach","opponent",22,25.9,50.8,6,66,540,6,12,11,23,11,1,1,11,0,8.2,7.5,6.6,14.1,104,186,2,1.83,3.83,1.83,3.67,1.37,1.1,2.47,1.24,2.34,6,12,77,28,36.4,12.83,4.67,0.14,0.39,17.4,1,1,1,0.1,3.8,3.5,2660,3183,83.6,43391,14837,1273,1393,91.4,1082,1204,89.9,184,378,48.7,6.6,7.5,4.4,63,161,45,13,186,3183,2888,282,87,5,11,86,112,26,14,5,0,2660,13,43,139,23.17,106,13,5,7,8,0,22,3.67,15,3,0,3,1,0,97,49,41,44,12,45,67,67.2,22,63,20,43,44,141,160,3,3879,483,1326,1729,852,148,3878,98,41,41.8,49,50,2519,12268,5843,104,80,31,86,65,2626,185,0,51,78,13,86,49,1,0,0,238,77,94,45
"Fußball-Bundesliga","M","GER",2025,"vs Hamburger SV","opponent",24,27.4,55.7,6,66,540,6,8,7,15,7,1,2,13,0,9.9,8.4,6.5,14.9,91,294,1.33,1.17,2.5,1.17,2.33,1.65,1.08,2.72,1.4,2.48,6,8,96,33,34.4,16,5.5,0.07,0.21,17.5,3,1,2,0.09,-1.9,-1.4,2704,3273,82.6,46007,16388,1252,1364,91.8,1189,1354,87.8,201,395,50.9,6.5,8,0.5,76,258,73,16,294,3273,2944,319,92,8,16,131,139,38,11,12,0,2704,10,51,177,29.5,122,20,10,10,11,4,13,2.17,7,2,1,2,1,0,85,42,39,29,17,41,92,44.6,51,58,17,41,54,139,146,4,3924,315,940,1930,1102,159,3922,86,40,46.5,38,44.2,2220,10423,5696,91,67,17,92,42,2686,291,0,81,80,10,131,42,1,0,0,224,83,98,45.9
"Fußball-Bundesliga","M","GER",2025,"vs Heidenheim","opponent",23,25.9,59.5,6,66,540,6,11,9,20,10,1,1,20,0,11.2,10.4,8.3,18.8,145,323,1.83,1.5,3.33,1.67,3.17,1.87,1.39,3.26,1.74,3.13,6,11,98,34,34.7,16.33,5.67,0.1,0.29,17.3,3,1,1,0.11,-0.2,-0.4,2859,3410,83.8,49626,16526,1253,1384,90.5,1338,1489,89.9,214,393,54.5,8.3,12.3,0.7,76,250,50,10,323,3410,3142,260,76,11,18,109,116,17,11,3,0,2859,8,55,180,30,133,13,14,9,7,4,21,3.5,16,0,2,1,1,1,67,47,34,25,8,36,63,57.1,27,53,11,42,50,117,168,5,4102,301,965,1991,1196,150,4101,115,61,53,45,39.1,2583,13385,7710,145,126,32,89,38,2838,323,0,74,65,8,109,47,1,0,0,282,100,76,56.8
"Fußball-Bundesliga","M","GER",2025,"vs Hoffenheim","opponent",20,26.7,48.2,6,66,540,6,12,8,20,10,2,2,9,1,10.2,8.6,6.2,14.8,77,175,2,1.33,3.33,1.67,3,1.7,1.04,2.73,1.44,2.47,6,12,68,27,39.7,11.33,4.5,0.15,0.37,16.2,3,2,2,0.14,1.8,1.4,2073,2695,76.9,38889,14847,866,1020,84.9,932,1091,85.4,240,469,51.2,6.2,4.3,1.8,49,149,25,3,175,2695,2368,319,94,4,21,107,130,37,27,6,1,2073,8,64,118,19.67,70,16,8,12,11,1,19,3.17,7,2,2,5,3,0,80,51,41,32,7,33,68,48.5,35,72,22,50,57,137,185,4,3450,422,1245,1489,738,112,3448,111,46,41.4,54,48.6,1818,9629,4622,77,63,22,116,51,2054,171,0,56,83,8,107,51,1,2,0,227,106,109,49.3
"Fußball-Bundesliga","M","GER",2025,"vs Köln","opponent",22,26.8,55.3,6,66,540,6,9,4,13,8,1,1,9,1,10.1,9.3,6.6,15.8,98,234,1.5,0.67,2.17,1.33,2,1.68,1.09,2.77,1.55,2.64,6,9,92,26,28.3,15.33,4.33,0.09,0.31,15.5,2,1,1,0.11,-1.1,-1.3,2548,3146,81,46244,16451,1048,1180,88.8,1161,1314,88.4,274,481,57,6.6,10.2,-2.6,71,196,59,23,234,3146,2828,306,63,8,16,154,136,48,22,16,0,2548,12,55,165,27.5,120,19,3,11,10,2,14,2.33,6,2,0,2,4,0,73,50,36,26,11,29,54,53.7,25,58,24,34,28,101,147,2,3768,315,1161,1613,1015,186,3767,60,29,48.3,27,45,2000,9328,4678,98,58,29,72,38,2531,230,0,68,57,12,154,50,1,0,0,193,101,106,48.8
"Fußball-Bundesliga","M","GER",2025,"vs Leverkusen","opponent",23,26.1,43.5,6,66,540,6,8,4,12,7,1,1,22,1,6.3,5.6,4.9,10.5,86,210,1.33,0.67,2,1.17,1.83,1.06,0.82,1.88,0.93,1.74,6,8,70,26,37.1,11.67,4.33,0.1,0.27,18.6,1,1,1,0.08,1.7,1.4,2182,2714,80.4,38519,13701,939,1048,89.6,980,1127,87,197,373,52.8,4.9,5.3,-0.9,59,181,47,15,210,2714,2437,270,69,4,7,118,108,36,16,13,0,2182,7,52,120,20,89,12,3,3,4,9,11,1.83,7,1,1,1,1,0,97,62,34,44,19,52,101,51.5,49,58,14,44,51,148,129,7,3349,341,1051,1537,790,122,3348,66,25,37.9,40,60.6,1849,9155,4404,86,63,18,78,45,2167,208,1,78,61,7,118,62,1,2,0,245,64,94,40.5
"Fußball-Bundesliga","M","GER",2025,"vs Mainz 05","opponent",23,26.2,46.7,6,66,540,6,10,9,19,10,0,0,9,1,8.2,8.2,7.1,15.3,76,162,1.67,1.5,3.17,1.67,3.17,1.36,1.18,2.54,1.36,2.54,6,10,85,26,30.6,14.17,4.33,0.12,0.38,18,5,0,0,0.1,1.8,1.8,1878,2495,75.3,35513,13540,747,871,85.8,872,1050,83,223,459,48.6,7.1,6.2,1.9,67,156,30,10,162,2495,2170,317,81,8,8,78,150,23,10,6,0,1878,8,54,154,25.67,108,17,7,11,8,3,17,2.83,12,1,1,2,0,1,82,54,44,27,11,34,76,44.7,42,84,30,54,65,147,292,3,3366,478,1337,1364,695,108,3366,69,33,47.8,32,46.4,1477,7403,3660,76,65,27,112,44,1859,162,1,76,67,8,78,54,0,1,0,225,126,149,45.8
"Fußball-Bundesliga","M","GER",2025,"vs RB Leipzig","opponent",21,27.3,51.2,6,66,540,6,8,7,15,8,0,0,14,0,9.3,9.3,8,17.4,105,262,1.33,1.17,2.5,1.33,2.5,1.56,1.34,2.9,1.56,2.9,6,8,87,22,25.3,14.5,3.67,0.09,0.36,16.4,1,0,0,0.11,-1.3,-1.3,2467,3058,80.7,44317,15515,1033,1139,90.7,1107,1260,87.9,255,461,55.3,8,9.1,-1,64,191,61,10,262,3058,2770,278,75,19,22,118,109,29,19,7,0,2467,10,68,157,26.17,124,8,6,12,4,3,16,2.67,14,0,1,0,0,1,87,51,51,22,14,52,123,42.3,71,79,29,50,54,141,142,4,3778,455,1228,1655,921,162,3778,93,41,44.1,44,47.3,2082,10973,5616,105,70,34,100,58,2444,260,0,66,61,10,118,51,0,1,0,248,83,77,51.9
"Fußball-Bundesliga","M","GER",2025,"vs St. Pauli","opponent",17,26.2,47.5,6,66,540,6,9,7,16,9,0,2,18,2,7.5,6,4.9,10.8,75,197,1.5,1.17,2.67,1.5,2.67,1.26,0.81,2.06,0.99,1.8,6,9,58,29,50,9.67,4.83,0.16,0.31,18.1,3,0,2,0.1,1.5,3,2492,3022,82.5,43774,15590,1105,1227,90.1,1148,1282,89.5,199,388,51.3,4.9,6.2,2.1,43,148,36,5,197,3022,2750,260,80,13,11,50,105,18,8,4,0,2492,12,45,109,18.17,85,5,10,1,6,2,17,2.83,15,0,1,0,1,0,91,54,39,43,9,39,71,54.9,32,70,20,50,64,155,210,2,3852,434,1423,1862,605,95,3850,111,40,36,61,55,2092,9610,4931,75,56,18,131,50,2465,195,1,69,75,12,50,54,2,2,0,238,112,68,62.2
"Fußball-Bundesliga","M","GER",2025,"vs Stuttgart","opponent",22,26.9,40.8,6,66,540,6,6,3,9,5,1,1,10,1,6.3,5.5,4,9.5,65,169,1,0.5,1.5,0.83,1.33,1.04,0.67,1.71,0.91,1.58,6,6,65,21,32.3,10.83,3.5,0.08,0.24,16.1,1,1,1,0.09,-0.3,-0.5,1818,2447,74.3,33785,13764,763,868,87.9,799,970,82.4,212,472,44.9,4,5.1,-1,45,141,43,17,169,2447,2152,282,74,5,8,114,106,35,23,9,0,1818,13,53,116,19.33,80,14,6,12,4,0,9,1.5,7,0,0,1,1,0,81,54,40,33,8,32,63,50.8,31,71,28,43,54,135,167,1,3091,434,1186,1238,696,115,3090,63,23,36.5,38,60.3,1357,7343,3574,65,47,17,74,42,1784,168,0,81,64,13,114,54,1,2,0,229,101,102,49.8
"Fußball-Bundesliga","M","GER",2025,"vs Union Berlin","opponent",19,25.8,68.7,6,66,540,6,13,6,19,10,3,3,11,1,12.7,10.3,7.1,17.5,166,331,2.17,1,3.17,1.67,2.67,2.12,1.19,3.3,1.72,2.91,6,13,93,36,38.7,15.5,6,0.11,0.28,18,1,3,3,0.11,0.3,-0.3,3507,4081,85.9,58830,18859,1634,1787,91.4,1588,1745,91,224,402,55.7,7.1,10,-1.1,71,252,72,22,331,4081,3793,280,90,12,16,117,105,29,11,6,0,3507,8,44,172,28.67,126,16,7,9,11,3,23,3.83,17,0,2,0,3,1,83,50,44,31,8,34,65,52.3,31,63,17,46,34,117,200,5,4798,351,1188,2587,1060,161,4795,91,45,49.5,37,40.7,2961,15813,8934,166,114,20,100,50,3482,330,0,77,80,8,117,50,3,1,0,249,127,98,56.4
"Fußball-Bundesliga","M","GER",2025,"vs Werder Bremen","opponent",22,26.8,53.3,6,66,540,6,13,9,22,10,3,3,10,0,12.8,10.4,9.2,19.7,97,277,2.17,1.5,3.67,1.67,3.17,2.14,1.54,3.68,1.74,3.28,6,13,93,28,30.1,15.5,4.67,0.11,0.36,18.2,5,3,3,0.11,0.2,-0.4,2903,3481,83.4,48118,17747,1429,1561,91.5,1106,1268,87.2,245,434,56.5,9.2,8.9,-0.2,74,241,50,11,277,3481,3211,264,57,8,26,109,119,30,22,6,0,2903,6,57,169,28.17,132,11,4,7,8,7,22,3.67,18,1,0,1,2,0,99,58,35,42,22,50,87,57.5,37,67,14,53,71,170,109,5,4200,347,1142,1991,1109,166,4197,108,48,44.4,56,51.9,2245,10748,5336,97,82,31,121,54,2874,275,0,56,49,6,109,58,2,3,0,278,63,63,50
"Fußball-Bundesliga","M","GER",2025,"vs Wolfsburg","opponent",21,26.7,51.2,6,66,540,6,10,7,17,9,1,2,15,0,9.5,7.9,5.8,13.7,120,229,1.67,1.17,2.83,1.5,2.67,1.58,0.97,2.55,1.32,2.29,6,10,78,27,34.6,13,4.5,0.12,0.33,17.5,3,1,2,0.1,0.5,1.1,2267,2861,79.2,41895,14059,925,1044,88.6,1046,1208,86.6,243,465,52.3,5.8,6.4,1.2,57,175,54,17,229,2861,2531,315,61,5,19,151,134,46,25,8,0,2267,15,56,136,22.67,100,11,8,9,6,2,17,2.83,14,1,0,1,1,0,72,39,34,27,11,34,58,58.6,24,72,21,51,53,125,118,5,3488,344,1014,1437,1060,168,3486,95,44,46.3,48,50.5,1905,9840,5268,120,93,40,86,50,2248,229,0,65,60,15,151,39,1,1,0,222,80,93,46.2
"Serie A","M","ITA",2025,"Atalanta","team",22,26.7,53.5,6,66,540,6,11,8,19,11,0,0,8,1,8.6,8.6,5.9,14.5,120,243,1.83,1.33,3.17,1.83,3.17,1.43,0.98,2.41,1.43,2.41,6,11,88,27,30.7,14.67,4.5,0.13,0.41,17.1,2,0,0,0.1,2.4,2.4,2500,3035,82.4,44045,15618,1148,1279,89.8,1080,1226,88.1,231,416,55.5,5.9,7,2.1,63,173,58,8,243,3035,2786,240,66,7,12,108,87,33,12,17,0,2500,9,39,153,25.5,116,10,8,10,4,5,15,2.5,11,1,0,1,0,2,96,56,46,32,18,44,87,50.6,43,59,24,35,39,135,179,5,3727,465,1375,1581,815,163,3727,122,60,49.2,43,35.2,2186,10590,5608,120,69,39,93,42,2485,240,1,62,59,9,108,56,0,1,1,251,84,94,47.2
"Serie A","M","ITA",2025,"Bologna","team",24,27.8,56.8,6,66,540,6,9,6,15,7,2,2,10,0,8.3,6.7,6,12.7,84,212,1.5,1,2.5,1.17,2.17,1.38,1,2.38,1.12,2.12,6,9,80,20,25,13.33,3.33,0.09,0.35,18,3,2,2,0.09,0.7,0.3,2332,2903,80.3,46119,15600,812,922,88.1,1172,1336,87.7,307,513,59.8,6,4.4,0,65,195,45,16,212,2903,2590,299,93,2,25,105,130,34,7,17,0,2332,14,45,147,24.5,105,15,7,11,6,3,16,2.67,13,1,0,0,2,0,87,56,35,44,8,45,80,56.3,35,46,14,32,37,124,117,7,3481,342,1141,1627,750,114,3479,107,43,40.2,44,41.1,1981,10234,4596,84,61,25,70,59,2290,210,0,83,89,14,105,56,1,0,0,226,86,87,49.7
"Serie A","M","ITA",2025,"Cagliari","team",23,25.9,43,6,66,540,6,6,3,9,5,1,1,13,0,6.1,5.3,4.2,9.5,74,136,1,0.5,1.5,0.83,1.33,1.01,0.7,1.71,0.88,1.58,6,6,64,18,28.1,10.67,3,0.08,0.28,17.7,2,1,1,0.09,-0.1,-0.3,1799,2304,78.1,32212,13077,812,925,87.8,748,885,84.5,197,379,52,4.2,3.2,-1.2,50,114,25,8,136,2304,1999,297,92,1,13,78,100,20,3,16,0,1799,8,45,116,19.33,78,17,4,8,6,3,9,1.5,3,1,0,3,2,0,94,49,51,33,10,47,93,50.5,46,49,25,24,48,142,174,10,2955,415,1257,1203,518,94,2954,73,32,43.8,36,49.3,1507,6802,3469,74,45,26,89,49,1782,135,0,93,84,8,78,49,1,0,0,185,67,81,45.3
"Serie A","M","ITA",2025,"Como","team",21,25.7,57.7,6,66,540,6,7,5,12,7,0,0,17,2,7.7,7.7,5.9,13.6,105,187,1.17,0.83,2,1.17,2,1.28,0.99,2.27,1.28,2.27,6,7,90,29,32.2,15,4.83,0.08,0.24,18.7,2,0,0,0.09,-0.7,-0.7,2585,3080,83.9,44609,15254,1209,1318,91.7,1102,1242,88.7,210,363,57.9,5.9,3.8,-0.9,73,145,37,4,187,3080,2788,289,95,9,20,71,124,23,8,10,0,2585,3,56,167,27.83,126,13,12,6,6,4,14,2.33,10,1,1,0,2,0,107,67,44,43,20,44,97,45.4,53,69,26,43,42,149,153,2,3792,412,1280,1811,730,125,3792,113,43,38.1,61,54,1965,9993,4867,105,63,39,83,67,2544,184,0,101,82,3,71,67,0,0,0,232,84,58,59.2
"Serie A","M","ITA",2025,"Cremonese","team",25,28.4,43.7,6,66,540,6,7,5,12,6,1,1,13,0,4.3,3.5,3.3,6.9,54,141,1.17,0.83,2,1,1.83,0.72,0.55,1.27,0.59,1.14,6,7,35,15,42.9,5.83,2.5,0.17,0.4,18.4,1,1,1,0.12,2.7,2.5,1932,2484,77.8,33653,12550,879,979,89.8,796,934,85.2,185,396,46.7,3.3,2.4,1.7,27,103,20,11,141,2484,2175,295,86,2,12,78,114,15,7,7,0,1932,14,54,65,10.83,47,7,4,3,4,0,13,2.17,9,2,0,1,1,0,81,48,39,35,7,43,75,57.3,32,68,30,38,34,115,180,6,3116,484,1275,1388,482,58,3115,66,31,47,26,39.4,1739,7744,3625,54,48,11,102,47,1915,140,0,70,71,14,78,48,1,1,0,179,80,81,49.7
"Serie A","M","ITA",2025,"Fiorentina","team",22,27.5,51.2,6,66,540,6,4,2,6,4,0,0,11,0,6.6,6.6,4.4,11,82,175,0.67,0.33,1,0.67,1,1.1,0.73,1.83,1.1,1.83,6,4,72,13,18.1,12,2.17,0.06,0.31,18.7,4,0,0,0.1,-2.6,-2.6,2012,2549,78.9,35755,13262,830,948,87.6,941,1103,85.3,186,371,50.1,4.4,4,-2.4,43,126,32,14,175,2549,2251,284,110,6,10,90,88,24,10,11,0,2012,14,32,123,20.5,86,12,5,8,11,1,5,0.83,3,0,0,2,0,0,102,52,40,46,16,44,77,57.1,33,58,14,44,49,151,110,2,3157,355,1075,1503,622,102,3157,93,39,41.9,42,45.2,1753,8810,4445,82,58,18,86,55,1974,173,0,91,106,14,90,52,0,1,0,223,78,89,46.7
"Serie A","M","ITA",2025,"Genoa","team",22,26.3,47.8,6,66,540,6,3,2,5,3,0,0,18,0,5.8,5.8,3.9,9.7,70,143,0.5,0.33,0.83,0.5,0.83,0.96,0.65,1.62,0.96,1.62,6,3,57,17,29.8,9.5,2.83,0.05,0.18,17.8,2,0,0,0.11,-2.8,-2.8,1844,2467,74.7,33436,12036,757,899,84.2,881,1048,84.1,172,393,43.8,3.9,3.6,-1.9,39,124,23,6,143,2467,2155,308,94,6,15,94,136,27,13,9,0,1844,4,49,103,17.17,69,11,6,10,4,3,5,0.83,3,0,1,1,0,0,121,82,55,50,16,60,89,67.4,29,67,22,45,45,166,137,2,3186,369,1209,1383,627,83,3186,99,48,48.5,42,42.4,1701,8570,3544,70,41,13,117,56,1834,143,0,95,81,4,94,82,0,1,0,219,94,114,45.2
"Serie A","M","ITA",2025,"Hellas Verona","team",24,26.7,40.7,6,66,540,6,2,1,3,1,1,1,13,0,6.6,5.8,4.6,10.4,79,165,0.33,0.17,0.5,0.17,0.33,1.09,0.77,1.86,0.96,1.73,6,2,83,31,37.3,13.83,5.17,0.01,0.03,20.8,3,1,1,0.07,-4.6,-4.8,1618,2208,73.3,29690,11749,690,821,84,673,823,81.8,198,425,46.6,4.6,4.4,-3.6,61,152,25,6,165,2208,1951,247,56,11,16,88,114,22,12,10,0,1618,10,46,139,23.17,99,14,8,9,5,4,2,0.33,0,0,0,1,1,0,111,65,60,41,10,52,94,55.3,42,80,22,58,64,175,135,2,2916,300,951,1308,686,101,2915,86,39,45.3,39,45.3,1460,7564,3723,79,53,18,93,38,1598,162,0,102,50,10,88,65,0,1,0,234,85,111,43.4
"Serie A","M","ITA",2025,"Inter","team",24,29.4,61.8,6,66,540,6,16,15,31,16,0,0,8,0,12.5,12.5,11.3,23.7,122,326,2.67,2.5,5.17,2.67,5.17,2.08,1.88,3.96,2.08,3.96,6,16,121,36,29.8,20.17,6,0.13,0.44,15.8,4,0,0,0.11,3.5,3.5,2983,3506,85.1,54346,16383,1237,1374,90,1390,1524,91.2,311,463,67.2,11.3,8.9,3.7,99,234,85,20,326,3506,3229,262,57,5,24,164,108,52,15,33,0,2983,15,47,218,36.33,156,23,10,20,6,3,27,4.5,23,2,1,1,0,0,76,46,32,30,14,21,54,38.9,33,48,15,33,37,113,123,3,4113,292,1022,1866,1249,230,4113,75,35,46.7,31,41.3,2140,10361,5684,122,87,28,78,45,2963,323,0,79,54,15,164,46,0,1,0,235,91,69,56.9
"Serie A","M","ITA",2025,"Juventus","team",22,25.9,58.3,6,66,540,6,9,8,17,9,0,0,10,1,7,7,5.2,12.2,130,256,1.5,1.33,2.83,1.5,2.83,1.17,0.87,2.04,1.17,2.04,6,9,96,32,33.3,16,5.33,0.09,0.28,17.9,2,0,0,0.08,2,2,2726,3237,84.2,47813,14834,1202,1316,91.3,1190,1349,88.2,271,411,65.9,5.2,5.3,2.8,77,209,47,12,256,3237,2953,279,69,7,15,129,115,38,12,12,0,2726,5,61,177,29.5,122,21,12,12,9,1,17,2.83,12,2,2,0,1,0,92,49,33,43,16,33,56,58.9,23,40,16,24,42,134,127,6,3907,336,1156,1707,1079,149,3907,99,46,46.5,48,48.5,2329,13492,7031,130,115,23,105,36,2712,253,0,69,68,5,129,49,0,2,0,221,84,82,50.6
"Serie A","M","ITA",2025,"Lazio","team",23,28.2,49.7,6,66,540,6,10,8,18,9,1,1,11,2,8.5,7.7,7,14.7,70,209,1.67,1.33,3,1.5,2.83,1.42,1.16,2.58,1.29,2.45,6,10,67,20,29.9,11.17,3.33,0.13,0.45,17.7,1,1,1,0.12,1.5,1.3,2396,2899,82.6,41824,15286,1066,1207,88.3,1041,1164,89.4,234,386,60.6,7,5.2,1,50,211,32,5,209,2899,2595,298,116,10,13,82,108,21,12,8,0,2396,6,55,125,20.83,87,13,7,8,8,2,18,3,13,1,0,1,2,1,94,53,42,40,12,41,84,48.8,43,62,11,51,60,154,115,9,3524,361,1134,1757,667,106,3523,109,40,36.7,50,45.9,1874,8443,4155,70,45,30,66,56,2383,208,0,74,107,6,82,53,1,0,0,221,80,67,54.4
"Serie A","M","ITA",2025,"Lecce","team",22,25.9,42.7,6,66,540,6,5,4,9,5,0,0,12,0,4.4,4.4,2.7,7.1,67,173,0.83,0.67,1.5,0.83,1.5,0.73,0.45,1.18,0.73,1.18,6,5,56,17,30.4,9.33,2.83,0.09,0.29,17.3,1,0,0,0.08,0.6,0.6,1616,2175,74.3,30966,11573,638,749,85.2,722,880,82,217,434,50,2.7,4,1.3,37,139,36,12,173,2175,1859,309,98,2,11,94,113,29,13,10,0,1616,7,35,96,16,61,13,6,8,5,3,8,1.33,5,1,1,1,0,0,97,54,51,35,11,52,96,54.2,44,56,17,39,33,130,140,5,2826,337,896,1246,712,101,2826,104,29,27.9,56,53.8,1293,6744,3383,67,38,17,88,47,1598,171,0,69,77,7,94,54,0,2,0,201,97,95,50.5
"Serie A","M","ITA",2025,"Milan","team",24,28.1,50.8,6,66,540,6,9,7,16,9,0,1,7,1,8.6,7.8,6.3,14.1,111,200,1.5,1.17,2.67,1.5,2.67,1.43,1.05,2.48,1.3,2.35,6,9,83,27,32.5,13.83,4.5,0.11,0.33,16.2,1,0,1,0.1,0.4,1.2,2653,3082,86.1,46607,14781,1134,1236,91.7,1175,1296,90.7,262,397,66,6.3,6.8,0.7,69,171,49,10,200,3082,2820,251,74,15,16,80,106,26,14,10,0,2653,11,31,146,24.33,107,12,10,9,6,2,13,2.17,9,1,1,0,1,1,75,46,43,22,10,36,63,57.1,27,44,17,27,38,113,144,3,3688,362,1196,1741,780,154,3687,109,42,38.5,49,45,2227,11851,5906,111,69,36,74,27,2640,198,0,57,68,11,80,46,1,1,0,195,57,64,47.1
"Serie A","M","ITA",2025,"Napoli","team",24,29.6,61.8,6,66,540,6,12,6,18,10,2,2,5,0,10.3,9.7,6.7,16.5,128,300,2,1,3,1.67,2.67,1.72,1.12,2.84,1.62,2.74,6,12,94,34,36.2,15.67,5.67,0.11,0.29,16.2,2,2,2,0.11,1.7,0.3,3137,3658,85.8,53258,16476,1440,1560,92.3,1488,1645,90.5,179,327,54.7,6.7,7.6,-0.7,66,248,54,20,300,3658,3364,288,82,21,9,133,108,39,27,3,0,3137,6,52,162,27,123,7,12,13,5,2,20,3.33,11,0,2,4,3,0,73,46,29,33,11,39,72,54.2,33,44,16,28,33,106,94,4,4201,288,1048,2152,1029,143,4199,85,38,44.7,36,42.4,2650,13170,6677,128,91,27,82,54,3110,297,0,80,79,6,133,46,2,1,0,235,79,64,55.2
