Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Serie B,M,ITA,2025,Frosinone,team,24,23.9,45.3,7.0,77.0,630.0,7.0,13.0,9.0,22.0,12.0,1.0,1.0,19.0,2.0,11.3,10.6,8.2,18.8,123.0,191.0,1.86,1.29,3.14,1.71,3.0,1.62,1.18,2.79,1.51,2.69,7,13.0,113.0,37.0,32.7,16.14,5.29,0.11,0.32,16.3,0.0,1.0,1.0,0.1,1.7,1.4,1892.0,2505.0,75.5,34539.0,14302.0,844.0,943.0,89.5,788.0,940.0,83.8,210.0,462.0,45.5,8.2,5.8,0.8,90.0,147.0,44.0,9.0,191.0,2505.0,2144.0,350.0,122.0,2.0,13.0,108.0,122.0,36.0,7.0,23.0,0.0,1892.0,11.0,69.0,191.0,27.29,132.0,20.0,18.0,17.0,3.0,1.0,21.0,3.0,12.0,2.0,3.0,3.0,1.0,0.0,88.0,57.0,38.0,43.0,7.0,38.0,66.0,57.6,28.0,87.0,34.0,53.0,41.0,129.0,186.0,3.0,3313.0,461.0,1235.0,1305.0,815.0,173.0,3312.0,104.0,54.0,51.9,39.0,37.5,1624.0,10497.0,5423.0,123.0,65.0,54.0,112.0,46.0,1873.0,190.0,0.0,130.0,111.0,11.0,108.0,57.0,0.0,4.0,0.0,242.0,94.0,105.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Juve Stabia,team,22,25.5,55.4,7.0,77.0,630.0,7.0,8.0,6.0,14.0,7.0,1.0,1.0,24.0,2.0,8.3,7.5,5.8,13.3,106.0,240.0,1.14,0.86,2.0,1.0,1.86,1.19,0.83,2.01,1.07,1.9,7,8.0,83.0,23.0,27.7,11.86,3.29,0.08,0.3,16.2,1.0,1.0,1.0,0.1,-0.3,-0.5,2709.0,3341.0,81.1,49419.0,15936.0,1085.0,1223.0,88.7,1332.0,1514.0,88.0,241.0,468.0,51.5,5.8,5.6,0.2,56.0,203.0,52.0,19.0,240.0,3341.0,3006.0,319.0,99.0,8.0,12.0,138.0,133.0,31.0,21.0,7.0,0.0,2709.0,16.0,54.0,143.0,20.43,107.0,8.0,8.0,12.0,6.0,2.0,13.0,1.86,5.0,3.0,1.0,2.0,2.0,0.0,78.0,51.0,35.0,25.0,18.0,43.0,85.0,50.6,42.0,79.0,17.0,62.0,28.0,106.0,197.0,6.0,4085.0,415.0,1414.0,1756.0,956.0,149.0,4084.0,108.0,52.0,48.1,47.0,43.5,2441.0,11978.0,6378.0,106.0,77.0,30.0,119.0,46.0,2671.0,236.0,1.0,130.0,89.0,16.0,138.0,51.0,1.0,1.0,0.0,231.0,105.0,120.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Mantova,team,23,26.4,60.4,7.0,77.0,630.0,7.0,5.0,1.0,6.0,3.0,2.0,4.0,18.0,0.0,10.3,7.2,5.2,12.4,131.0,253.0,0.71,0.14,0.86,0.43,0.57,1.48,0.74,2.22,1.03,1.77,7,5.0,108.0,41.0,38.0,15.43,5.86,0.03,0.07,20.8,5.0,2.0,4.0,0.07,-5.3,-4.2,3239.0,3734.0,86.7,54839.0,19109.0,1527.0,1664.0,91.8,1361.0,1484.0,91.7,277.0,426.0,65.0,5.2,5.1,-4.2,87.0,188.0,50.0,17.0,253.0,3734.0,3353.0,376.0,143.0,6.0,17.0,124.0,129.0,30.0,8.0,18.0,1.0,3239.0,5.0,68.0,207.0,29.57,160.0,13.0,9.0,11.0,11.0,3.0,8.0,1.14,6.0,0.0,0.0,1.0,1.0,0.0,73.0,35.0,32.0,29.0,12.0,30.0,70.0,42.9,40.0,69.0,29.0,40.0,42.0,115.0,133.0,11.0,4458.0,553.0,1717.0,1886.0,881.0,126.0,4454.0,128.0,46.0,35.9,65.0,50.8,2570.0,14208.0,7125.0,131.0,78.0,23.0,100.0,49.0,3209.0,253.0,0.0,95.0,131.0,5.0,124.0,35.0,3.0,1.0,2.0,219.0,61.0,75.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Modena,team,20,28.1,50.0,7.0,77.0,630.0,7.0,12.0,7.0,19.0,8.0,4.0,5.0,18.0,0.0,13.9,10.0,7.9,18.0,128.0,265.0,1.71,1.0,2.71,1.14,2.14,1.99,1.13,3.13,1.43,2.57,7,12.0,108.0,29.0,26.9,15.43,4.14,0.07,0.28,18.5,5.0,4.0,5.0,0.09,-1.9,-2.0,2194.0,2870.0,76.4,42108.0,17257.0,877.0,1009.0,86.9,969.0,1158.0,83.7,284.0,519.0,54.7,7.9,7.9,-0.9,76.0,216.0,60.0,16.0,265.0,2870.0,2550.0,305.0,95.0,5.0,17.0,162.0,129.0,34.0,14.0,16.0,0.0,2194.0,15.0,63.0,198.0,28.29,149.0,20.0,4.0,10.0,11.0,4.0,20.0,2.86,11.0,4.0,1.0,1.0,3.0,0.0,113.0,59.0,52.0,47.0,14.0,66.0,122.0,54.1,56.0,69.0,22.0,47.0,59.0,172.0,137.0,2.0,3594.0,324.0,1076.0,1496.0,1059.0,196.0,3589.0,82.0,28.0,34.1,46.0,56.1,1940.0,10240.0,5395.0,128.0,90.0,24.0,83.0,47.0,2166.0,261.0,0.0,114.0,96.0,15.0,162.0,59.0,3.0,1.0,0.0,275.0,144.0,120.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Monza,team,22,27.9,53.0,7.0,77.0,630.0,7.0,7.0,5.0,12.0,7.0,0.0,0.0,13.0,1.0,8.4,8.4,6.3,14.7,123.0,274.0,1.0,0.71,1.71,1.0,1.71,1.21,0.9,2.11,1.21,2.11,7,7.0,87.0,17.0,19.5,12.43,2.43,0.08,0.41,17.3,4.0,0.0,0.0,0.1,-1.4,-1.4,2748.0,3385.0,81.2,48294.0,16402.0,1270.0,1413.0,89.9,1147.0,1304.0,88.0,270.0,491.0,55.0,6.3,7.9,-1.3,64.0,237.0,49.0,19.0,274.0,3385.0,3058.0,313.0,107.0,5.0,22.0,150.0,121.0,36.0,14.0,15.0,0.0,2748.0,14.0,66.0,152.0,21.71,120.0,9.0,4.0,8.0,7.0,4.0,10.0,1.43,5.0,2.0,0.0,3.0,0.0,0.0,93.0,58.0,42.0,35.0,16.0,36.0,67.0,53.7,31.0,81.0,26.0,55.0,41.0,134.0,155.0,3.0,4073.0,325.0,1067.0,1928.0,1118.0,157.0,4073.0,102.0,37.0,36.3,45.0,44.1,2154.0,12630.0,6566.0,123.0,98.0,33.0,90.0,60.0,2718.0,272.0,0.0,115.0,94.0,14.0,150.0,58.0,0.0,1.0,0.0,260.0,92.0,106.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Padova,team,20,29.0,48.1,7.0,77.0,630.0,7.0,7.0,5.0,12.0,6.0,1.0,1.0,12.0,2.0,6.8,6.0,4.3,10.3,100.0,233.0,1.0,0.71,1.71,0.86,1.57,0.97,0.61,1.58,0.86,1.48,7,7.0,80.0,28.0,35.0,11.43,4.0,0.08,0.21,19.1,5.0,1.0,1.0,0.08,0.2,0.0,2431.0,3080.0,78.9,44053.0,15219.0,1034.0,1166.0,88.7,1116.0,1291.0,86.4,251.0,497.0,50.5,4.3,5.4,0.7,62.0,200.0,53.0,20.0,233.0,3080.0,2748.0,319.0,108.0,9.0,17.0,127.0,108.0,31.0,2.0,22.0,0.0,2431.0,13.0,58.0,147.0,21.0,109.0,10.0,6.0,8.0,10.0,4.0,14.0,2.0,10.0,1.0,0.0,1.0,2.0,0.0,114.0,61.0,61.0,38.0,15.0,49.0,98.0,50.0,49.0,88.0,29.0,59.0,67.0,181.0,195.0,2.0,3862.0,404.0,1236.0,1826.0,846.0,124.0,3861.0,86.0,38.0,44.2,34.0,39.5,2009.0,11855.0,6369.0,100.0,64.0,23.0,87.0,42.0,2418.0,232.0,1.0,103.0,99.0,13.0,127.0,61.0,1.0,1.0,0.0,244.0,127.0,104.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Palermo,team,22,28.8,48.1,7.0,77.0,630.0,7.0,9.0,7.0,16.0,9.0,0.0,0.0,14.0,1.0,8.7,8.7,7.1,15.8,90.0,217.0,1.29,1.0,2.29,1.29,2.29,1.24,1.01,2.25,1.24,2.25,7,9.0,97.0,34.0,35.1,13.86,4.86,0.09,0.26,14.9,2.0,0.0,0.0,0.09,0.3,0.3,2096.0,2843.0,73.7,38388.0,14728.0,856.0,1026.0,83.4,883.0,1098.0,80.4,256.0,494.0,51.8,7.1,8.0,-0.1,72.0,151.0,70.0,26.0,217.0,2843.0,2477.0,357.0,108.0,3.0,12.0,165.0,152.0,34.0,9.0,18.0,0.0,2096.0,9.0,53.0,177.0,25.29,119.0,29.0,8.0,10.0,8.0,3.0,16.0,2.29,11.0,2.0,1.0,2.0,0.0,0.0,96.0,54.0,53.0,28.0,15.0,51.0,92.0,55.4,41.0,67.0,26.0,41.0,52.0,148.0,184.0,1.0,3609.0,387.0,1152.0,1494.0,998.0,184.0,3609.0,82.0,31.0,37.8,43.0,52.4,1738.0,9260.0,4690.0,90.0,64.0,15.0,94.0,39.0,2062.0,213.0,1.0,106.0,94.0,9.0,165.0,54.0,0.0,1.0,1.0,235.0,148.0,136.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Pescara,team,27,25.8,49.7,7.0,77.0,630.0,7.0,10.0,10.0,20.0,10.0,0.0,0.0,11.0,1.0,5.2,5.2,4.7,9.8,95.0,200.0,1.43,1.43,2.86,1.43,2.86,0.74,0.66,1.4,0.74,1.4,7,10.0,77.0,25.0,32.5,11.0,3.57,0.13,0.4,19.6,2.0,0.0,0.0,0.07,4.8,4.8,2354.0,2963.0,79.4,41172.0,15818.0,1111.0,1241.0,89.5,961.0,1140.0,84.3,238.0,451.0,52.8,4.7,3.4,5.3,65.0,168.0,29.0,10.0,200.0,2963.0,2598.0,359.0,133.0,4.0,12.0,101.0,131.0,27.0,6.0,19.0,1.0,2354.0,6.0,50.0,140.0,20.0,103.0,19.0,5.0,4.0,7.0,2.0,18.0,2.57,13.0,1.0,3.0,1.0,0.0,0.0,94.0,59.0,50.0,29.0,15.0,48.0,89.0,53.9,41.0,62.0,25.0,37.0,37.0,131.0,203.0,8.0,3760.0,484.0,1374.0,1679.0,748.0,102.0,3760.0,111.0,41.0,36.9,57.0,51.4,2016.0,11587.0,5596.0,95.0,68.0,22.0,106.0,63.0,2336.0,199.0,0.0,108.0,111.0,6.0,101.0,59.0,0.0,4.0,0.0,213.0,115.0,98.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Reggiana,team,25,25.4,47.7,7.0,77.0,630.0,7.0,10.0,8.0,18.0,9.0,1.0,1.0,10.0,0.0,5.5,4.7,3.9,8.6,125.0,181.0,1.43,1.14,2.57,1.29,2.43,0.78,0.56,1.34,0.67,1.23,7,10.0,73.0,21.0,28.8,10.43,3.0,0.12,0.43,19.2,2.0,1.0,1.0,0.07,4.5,4.3,2226.0,2869.0,77.6,36010.0,12197.0,1100.0,1229.0,89.5,813.0,988.0,82.3,199.0,429.0,46.4,3.9,4.9,4.1,58.0,130.0,52.0,20.0,181.0,2869.0,2521.0,335.0,97.0,4.0,18.0,125.0,123.0,24.0,5.0,9.0,0.0,2226.0,13.0,57.0,135.0,19.29,108.0,9.0,4.0,7.0,5.0,2.0,18.0,2.57,14.0,1.0,0.0,2.0,1.0,0.0,112.0,63.0,76.0,28.0,8.0,51.0,92.0,55.4,41.0,82.0,31.0,51.0,55.0,167.0,192.0,3.0,3722.0,452.0,1396.0,1387.0,972.0,117.0,3721.0,111.0,33.0,29.7,68.0,61.3,2104.0,11617.0,6207.0,125.0,92.0,19.0,121.0,43.0,2208.0,176.0,0.0,94.0,95.0,13.0,125.0,63.0,1.0,0.0,0.0,225.0,92.0,126.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Sampdoria,team,23,27.3,47.7,7.0,77.0,630.0,7.0,7.0,6.0,13.0,6.0,1.0,2.0,15.0,1.0,8.0,6.4,5.2,11.6,84.0,213.0,1.0,0.86,1.86,0.86,1.71,1.14,0.74,1.88,0.91,1.65,7,7.0,102.0,28.0,27.5,14.57,4.0,0.06,0.21,20.7,5.0,1.0,2.0,0.07,-1.0,-0.4,2026.0,2782.0,72.8,37989.0,14335.0,784.0,946.0,82.9,925.0,1136.0,81.4,255.0,519.0,49.1,5.2,5.4,0.8,65.0,177.0,40.0,15.0,213.0,2782.0,2422.0,346.0,101.0,1.0,14.0,133.0,150.0,24.0,13.0,7.0,0.0,2026.0,14.0,52.0,170.0,24.29,112.0,15.0,10.0,18.0,9.0,6.0,12.0,1.71,11.0,0.0,0.0,0.0,0.0,1.0,112.0,60.0,56.0,39.0,17.0,54.0,101.0,53.5,47.0,66.0,16.0,50.0,50.0,162.0,189.0,4.0,3555.0,344.0,1121.0,1637.0,838.0,132.0,3553.0,98.0,44.0,44.9,45.0,45.9,1812.0,9204.0,4380.0,84.0,63.0,24.0,98.0,47.0,2005.0,209.0,0.0,118.0,96.0,14.0,133.0,60.0,1.0,0.0,0.0,236.0,164.0,140.0,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Spezia,team,22,26.2,45.6,7.0,77.0,630.0,7.0,3.0,2.0,5.0,2.0,1.0,2.0,14.0,3.0,6.2,4.6,3.2,7.9,76.0,202.0,0.43,0.29,0.71,0.29,0.57,0.89,0.46,1.35,0.66,1.12,7,3.0,52.0,20.0,38.5,7.43,2.86,0.04,0.1,17.2,4.0,1.0,2.0,0.09,-3.2,-2.6,2114.0,2803.0,75.4,40420.0,14819.0,805.0,972.0,82.8,945.0,1144.0,82.6,290.0,526.0,55.1,3.2,5.1,-1.2,35.0,160.0,51.0,26.0,202.0,2803.0,2459.0,335.0,131.0,1.0,18.0,156.0,107.0,33.0,10.0,19.0,1.0,2114.0,9.0,46.0,96.0,13.71,65.0,12.0,4.0,4.0,11.0,0.0,5.0,0.71,2.0,1.0,0.0,0.0,2.0,0.0,84.0,50.0,45.0,33.0,6.0,37.0,93.0,39.8,56.0,61.0,15.0,46.0,51.0,135.0,171.0,1.0,3442.0,428.0,1180.0,1489.0,796.0,109.0,3440.0,63.0,33.0,52.4,28.0,44.4,1773.0,8922.0,4574.0,76.0,65.0,10.0,101.0,44.0,2087.0,200.0,0.0,110.0,121.0,9.0,156.0,50.0,1.0,2.0,0.0,234.0,122.0,120.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Südtirol,team,22,26.9,38.6,7.0,77.0,630.0,7.0,11.0,7.0,18.0,10.0,1.0,1.0,13.0,1.0,9.8,9.0,6.7,15.7,46.0,225.0,1.57,1.0,2.57,1.43,2.43,1.4,0.96,2.36,1.29,2.24,7,11.0,107.0,31.0,29.0,15.29,4.43,0.09,0.32,15.8,2.0,1.0,1.0,0.09,1.2,1.0,1278.0,2122.0,60.2,25080.0,14120.0,546.0,732.0,74.6,496.0,735.0,67.5,198.0,495.0,40.0,6.7,8.9,0.3,78.0,152.0,55.0,25.0,225.0,2122.0,1719.0,392.0,99.0,0.0,2.0,153.0,183.0,32.0,11.0,20.0,0.0,1278.0,11.0,52.0,185.0,26.43,112.0,30.0,12.0,19.0,12.0,0.0,21.0,3.0,16.0,2.0,0.0,1.0,2.0,0.0,102.0,62.0,43.0,50.0,9.0,51.0,96.0,53.1,45.0,80.0,27.0,53.0,44.0,146.0,212.0,2.0,3006.0,327.0,901.0,1119.0,1020.0,196.0,3005.0,98.0,36.0,36.7,49.0,50.0,1012.0,5464.0,2603.0,46.0,45.0,12.0,126.0,59.0,1255.0,218.0,0.0,126.0,88.0,11.0,153.0,62.0,1.0,1.0,0.0,248.0,188.0,163.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Venezia,team,24,25.1,57.9,7.0,77.0,630.0,7.0,10.0,5.0,15.0,7.0,3.0,4.0,12.0,2.0,10.3,7.1,5.8,12.8,98.0,225.0,1.43,0.71,2.14,1.0,1.71,1.47,0.82,2.3,1.01,1.83,7,10.0,87.0,27.0,31.0,12.43,3.86,0.08,0.26,19.1,2.0,3.0,4.0,0.08,-0.3,-0.1,2812.0,3373.0,83.4,47657.0,16641.0,1247.0,1380.0,90.4,1196.0,1326.0,90.2,242.0,438.0,55.3,5.8,6.7,-0.8,64.0,206.0,42.0,12.0,225.0,3373.0,3038.0,324.0,134.0,6.0,9.0,92.0,96.0,27.0,11.0,8.0,0.0,2812.0,11.0,48.0,164.0,23.43,121.0,13.0,8.0,13.0,8.0,1.0,18.0,2.57,13.0,0.0,0.0,2.0,3.0,0.0,80.0,38.0,41.0,29.0,10.0,39.0,65.0,60.0,26.0,75.0,21.0,54.0,48.0,128.0,180.0,2.0,4153.0,426.0,1435.0,1742.0,1000.0,136.0,4149.0,112.0,43.0,38.4,52.0,46.4,2523.0,12190.0,6270.0,98.0,73.0,36.0,119.0,52.0,2782.0,224.0,0.0,113.0,118.0,11.0,92.0,38.0,4.0,0.0,0.0,244.0,115.0,91.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Virtus Entella,team,21,27.9,44.9,7.0,77.0,630.0,7.0,6.0,5.0,11.0,6.0,0.0,0.0,21.0,1.0,8.1,8.1,5.3,13.4,77.0,221.0,0.86,0.71,1.57,0.86,1.57,1.16,0.75,1.92,1.16,1.92,7,6.0,88.0,23.0,26.1,12.57,3.29,0.07,0.26,17.5,1.0,0.0,0.0,0.09,-2.1,-2.1,2111.0,2726.0,77.4,39501.0,14784.0,840.0,959.0,87.6,942.0,1118.0,84.3,270.0,480.0,56.3,5.3,4.6,-0.3,58.0,147.0,48.0,17.0,221.0,2726.0,2400.0,313.0,87.0,1.0,13.0,152.0,128.0,37.0,9.0,21.0,0.0,2111.0,13.0,67.0,147.0,21.0,88.0,28.0,6.0,12.0,10.0,3.0,8.0,1.14,0.0,3.0,0.0,2.0,3.0,0.0,87.0,53.0,33.0,35.0,19.0,37.0,83.0,44.6,46.0,65.0,25.0,40.0,45.0,132.0,200.0,2.0,3509.0,385.0,1214.0,1514.0,823.0,121.0,3509.0,84.0,31.0,36.9,40.0,47.6,1743.0,9294.0,4349.0,77.0,65.0,10.0,119.0,47.0,2087.0,218.0,1.0,120.0,79.0,13.0,152.0,53.0,0.0,3.0,0.0,276.0,94.0,89.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,vs Avellino,opponent,24,26.7,54.0,7.0,77.0,630.0,7.0,9.0,5.0,14.0,8.0,1.0,1.0,13.0,1.0,7.1,6.3,4.7,10.9,150.0,349.0,1.29,0.71,2.0,1.14,1.86,1.01,0.67,1.67,0.9,1.56,7,9.0,105.0,31.0,29.5,15.0,4.43,0.08,0.26,18.8,3.0,1.0,1.0,0.06,1.9,1.7,2775.0,3397.0,81.7,51041.0,17376.0,1153.0,1276.0,90.4,1272.0,1436.0,88.6,300.0,514.0,58.4,4.7,7.1,0.3,80.0,280.0,73.0,26.0,349.0,3397.0,3067.0,322.0,104.0,3.0,23.0,198.0,119.0,44.0,14.0,25.0,1.0,2775.0,8.0,80.0,188.0,26.86,141.0,16.0,8.0,12.0,8.0,3.0,15.0,2.14,8.0,2.0,1.0,2.0,2.0,0.0,84.0,45.0,31.0,38.0,15.0,36.0,80.0,45.0,44.0,67.0,22.0,45.0,42.0,126.0,127.0,4.0,4116.0,291.0,991.0,1977.0,1181.0,187.0,4115.0,118.0,51.0,43.2,54.0,45.8,2335.0,13662.0,7505.0,150.0,100.0,30.0,92.0,55.0,2748.0,345.0,0.0,113.0,97.0,8.0,198.0,45.0,1.0,0.0,1.0,241.0,111.0,87.0,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,vs Bari,opponent,24,27.8,49.0,7.0,77.0,630.0,7.0,12.0,7.0,19.0,10.0,2.0,2.0,16.0,1.0,10.5,9.0,6.2,15.2,113.0,240.0,1.71,1.0,2.71,1.43,2.43,1.51,0.88,2.39,1.28,2.16,7,12.0,120.0,39.0,32.5,17.14,5.57,0.08,0.26,18.5,4.0,2.0,2.0,0.08,1.5,1.0,2335.0,2997.0,77.9,42904.0,15175.0,957.0,1086.0,88.1,998.0,1183.0,84.4,298.0,549.0,54.3,6.2,6.2,0.8,79.0,179.0,55.0,21.0,240.0,2997.0,2671.0,308.0,93.0,6.0,24.0,142.0,113.0,33.0,7.0,16.0,0.0,2335.0,18.0,50.0,205.0,29.29,154.0,21.0,6.0,15.0,8.0,1.0,20.0,2.86,15.0,2.0,0.0,1.0,2.0,0.0,103.0,56.0,45.0,49.0,9.0,44.0,92.0,47.8,48.0,63.0,22.0,41.0,52.0,155.0,167.0,4.0,3737.0,371.0,1141.0,1706.0,936.0,166.0,3735.0,97.0,42.0,43.3,37.0,38.1,1934.0,10196.0,5369.0,113.0,71.0,30.0,83.0,45.0,2307.0,238.0,0.0,117.0,89.0,18.0,142.0,56.0,1.0,1.0,0.0,276.0,104.0,79.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,vs Carrarese,opponent,24,26.8,51.9,7.0,77.0,630.0,7.0,6.0,5.0,11.0,6.0,0.0,0.0,27.0,3.0,6.8,6.8,4.4,11.2,114.0,200.0,0.86,0.71,1.57,0.86,1.57,0.97,0.63,1.6,0.97,1.6,7,6.0,78.0,14.0,17.9,11.14,2.0,0.08,0.43,18.0,6.0,0.0,0.0,0.09,-0.8,-0.8,2496.0,3135.0,79.6,44476.0,15777.0,1060.0,1220.0,86.9,1107.0,1279.0,86.6,257.0,467.0,55.0,4.4,4.6,0.6,50.0,178.0,39.0,16.0,200.0,3135.0,2792.0,330.0,109.0,2.0,8.0,125.0,126.0,28.0,13.0,10.0,0.0,2496.0,13.0,50.0,136.0,19.43,96.0,12.0,5.0,8.0,12.0,3.0,11.0,1.57,10.0,0.0,0.0,1.0,0.0,0.0,93.0,61.0,44.0,36.0,13.0,60.0,122.0,49.2,62.0,83.0,28.0,55.0,43.0,136.0,189.0,1.0,3883.0,425.0,1317.0,1802.0,823.0,120.0,3883.0,108.0,53.0,49.1,44.0,40.7,2229.0,12106.0,6286.0,114.0,84.0,22.0,103.0,53.0,2477.0,199.0,2.0,118.0,109.0,13.0,125.0,61.0,0.0,3.0,0.0,255.0,131.0,125.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
